season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url
1986,SF,DL,DE,0,ACT,Doug Rogers,Douglas,Rogers,1960-06-23,77,266,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oujtc9qixkrum6sswegp"
1986,SF,DL,DE,72,ACT,Jeff Stover,Jeffrey,Stover,1958-05-22,77,275,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/koyh66zzkjujfnbr4svf"
1986,SF,DL,DE,0,TRC,Jim Stuckey,James,Stuckey,1958-06-21,76,251,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrrqkqyx5cdin2ceu88u"
1986,SF,DL,DE,78,ACT,Manu Tuiasosopo,Manu'ula,Tuiasosopo,1957-08-30,75,255,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uhg9qlh1qthle7qt5ce5"
1986,SF,LB,LB,57,ACT,Tom Cousineau,Thomas,Cousineau,1957-05-06,75,225,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dqijqjbgktjpexwz5evf"
1986,SF,LB,LB,0,ACT,Riki Ellison,Riki,Ellison,1960-08-15,74,220,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bnjhurgbrszu8rtekbyc"
1986,SF,LB,LB,55,ACT,Jim Fahnhorst,James,Fahnhorst,1958-11-08,76,230,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rkrokv6fas66t8b3zvzl"
1986,SF,LB,LB,54,ACT,Ron Ferrari,Ronald,Ferrari,1959-07-30,72,212,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i09l5lajzdbmab3dqnn8"
1986,SF,LB,LB,49,ACT,Jeff Fuller,Jeffery,Fuller,1962-08-08,74,216,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e1mpugk0sgihqgengslp"
1986,SF,LB,LB,94,ACT,Charles Haley,Charles,Haley,1964-01-06,77,230,,00-0006633,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y4qk3ik6rv3uyf4agg1y"
1986,SF,LB,OLB,53,ACT,Milt McColl,Milton,McColl,1959-08-28,78,220,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hwbizpfru41lipjq7vyy"
1986,SF,LB,LB,0,ACT,Todd Shell,Todd,Shell,1962-06-24,76,225,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gjgeghj27imfyfzk62np"
1986,SF,LB,OLB,58,ACT,Keena Turner,Keena,Turner,1958-10-22,74,219,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g47vahmsz18abi6fdrju"
1986,SF,LB,LB,99,ACT,Michael Walter,Michael,Walter,1960-11-30,75,230,,00-0017128,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wa2xxjwn6jbsyft5elcx"
1986,SF,OL,G,68,ACT,John Ayers,John,Ayers,1953-04-14,77,247,Northern Colorado,,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/anm39l1uyticqvjac8s7"
1986,SF,OL,OT,69,ACT,Bruce Collie,Bruce,Collie,1962-06-27,78,275,,00-0003252,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s27air7wck8bxxcrxwe4"
1986,SF,OL,G,51,ACT,Randy Cross,Randall,Cross,1954-04-25,75,265,Northern Colorado,,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yj8f9wfdh1iwht2fitio"
1986,SF,OL,G,0,ACT,Michael Durrette,Michael,Durrette,1957-08-11,76,280,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jmxmfcq7qx1hl5fb3q7z"
1986,SF,OL,OT,0,ACT,Keith Fahnhorst,Keith,Fahnhorst,1952-02-06,78,273,Northern Colorado,,,,,,,,,,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tjpnvgomx04j6yscyeyv"
1986,SF,OL,G,62,ACT,Guy McIntyre,Guy,McIntyre,1961-02-17,75,271,,00-0010915,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rzkspecprorzxosqbphy"
1986,SF,OL,OT,77,ACT,Bubba Paris,William,Paris,1960-10-06,78,293,,00-0012542,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sta0vnjbyzyhek1zigsx"
1986,SF,OL,C,56,ACT,Fred Quillan,Frederick,Quillan,1956-01-27,77,240,Northern Colorado,,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sptbot43srrlro1gssxx"
1986,SF,OL,OT,74,ACT,Steve Wallace,Barron,Wallace,1964-12-27,76,276,,00-0017094,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwoczrmj3ql3nemlbo5c"
1986,SF,QB,QB,0,ACT,Bob Gagliano,Robert,Gagliano,1958-09-05,75,195,,00-0005676,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ggbwrkjsbtezz4mmnnwt"
1986,SF,QB,QB,9,ACT,Jeff Kemp,Jeffrey,Kemp,1959-07-11,72,201,,00-0009131,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xg0jissqub74w1kdp8kz"
1986,SF,QB,QB,16,ACT,Joe Montana,Joseph,Montana,1956-06-11,74,200,,00-0011493,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ueq3x4ldeixk2h5wq3n7"
1986,SF,QB,QB,15,ACT,Mike Moroski,Michael,Moroski,1957-09-04,76,200,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ilrc9rsovxara03fog9o"
1986,SF,RB,RB,23,ACT,Tony Cherry,Anthony,Cherry,1963-02-08,67,187,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/trg7quqitxgpqje43fln"
1986,SF,RB,RB,33,ACT,Roger Craig,Roger,Craig,1960-07-10,72,222,,00-0003602,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ewrcp7dcq0xaoaecjsqk"
1986,SF,RB,RB,28,ACT,Joe Cribbs,Joe,Cribbs,1958-01-05,71,190,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fqgkdlewofifm2sabike"
1986,SF,RB,RB,24,ACT,Derrick Harmon,Derrick,Harmon,1963-04-26,70,202,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xmpohbszzi9qh0fpp1ht"
1986,SF,RB,RB,0,TRT,Dana McLemore,Dana,McLemore,1960-07-01,70,183,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qqo8bmobqyqgtxxkbqkw"
1986,SF,RB,RB,32,ACT,Carl Monroe,Carl,Monroe,1960-02-20,68,166,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vkd8i4yrx9l0si81ufu2"
1986,SF,RB,RB,44,ACT,Tom Rathman,Thomas,Rathman,1962-10-07,73,232,,00-0013432,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x8me6wyueazg2asoz2us"
1986,SF,RB,RB,0,ACT,Bill Ring,William,Ring,1956-12-13,70,208,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c7kn1jj6lpu6tbrpcqwq"
1986,SF,RB,RB,0,ACT,Wendell Tyler,Wendell,Tyler,1955-05-20,70,198,Northern Colorado,,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wbmygxckjzlmkjjpxt1h"
1986,SF,SPEC,P,4,ACT,Max Runager,Max,Runager,1956-03-24,73,189,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dcwffqpvrylp9q9yabjo"
1986,SF,SPEC,K,14,ACT,Ray Wersching,Raimund,Wersching,1950-08-21,71,210,Northern Colorado,,,,,,,,,,14,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/monbaa7te6wjl1c0zkjk"
1986,SF,TE,TE,81,ACT,Russ Francis,Russell,Francis,1953-04-03,78,240,Northern Colorado,,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mery59a5g4kfrlcm9rax"
1986,SF,TE,TE,86,ACT,John Frank,John,Frank,1962-04-17,75,225,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/slig7hpqqmrcafjuruxw"
1986,SF,WR,WR,87,ACT,Dwight Clark,Dwight,Clark,1957-01-08,76,212,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zzqgj9w7by4f8bn2bisg"
1986,SF,WR,WR,0,ACT,Derrick Crawford,Derrick,Crawford,1960-09-03,70,185,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a7sresdxoflk6uwiuo4f"
1986,SF,WR,WR,0,ACT,Ken Margerum,Kenneth,Margerum,1958-10-05,72,170,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cmq81a4v73ky1abp7vdc"
1986,SF,WR,WR,80,ACT,Jerry Rice,Jerry,Rice,1962-10-13,74,200,,00-0013639,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g1vjcnbryx3nmg0ppsnl"
1986,SF,WR,WR,85,ACT,Mike Wilson,Michael,Wilson,1958-12-19,75,210,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ex5j6z4wwcl9qs2bpb0r"
1986,STL,DB,DB,0,ACT,Carl Carter,Carl,Carter,1964-03-07,71,180,,00-0002718,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/grqt2mmcopdh6u1sd12q"
1986,STL,DB,DB,0,TRD,Bobby Johnson,Bobby,Johnson,1960-09-01,72,191,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/days2nshb3qjaaxhibt2"
1986,STL,DB,DB,0,ACT,Cedric Mack,Cedric,Mack,1960-09-14,72,190,,00-0010227,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ect15lvxl6zdupdgglkg"
1986,STL,DB,DB,0,ACT,Leonard Smith,Leonard,Smith,1960-09-02,71,190,,00-0015249,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tcotahbkwz2zdmres0r6"
1986,STL,DB,DB,0,ACT,Wayne Smith,Wayne,Smith,1957-05-09,72,175,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/npiq2liipmirrhrvtwgi"
1986,STL,DB,DB,0,ACT,Dennis Thurman,Dennis,Thurman,1956-04-13,71,176,Northern Colorado,,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g6isswae4kdc6v7xawhb"
1986,STL,DB,DB,0,ACT,Lionel Washington,Lionel,Washington,1960-10-21,72,184,,00-0017256,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qt1y6himlxnfozdekhvl"
1986,STL,DB,DB,0,ACT,Lonnie Young,Lonnie,Young,1963-07-18,73,182,,00-0018425,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m4vszkenxbhgam3zrupi"
1986,STL,DL,DE,0,ACT,Al Baker,James,Baker,1956-12-09,78,260,Northern Colorado,,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i0zkqgm5fbl8bxywu4gg"
1986,STL,DL,DE,0,ACT,Bob Clasby,Robert,Clasby,1960-09-28,77,260,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nhttov5aizljhqx99hen"
1986,STL,DL,NT,0,ACT,Mark Duda,Mark,Duda,1961-02-04,75,263,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k4boond6cuch7mv75p3v"
1986,STL,DL,DE,0,ACT,Gary Dulin,Gary,Dulin,1957-01-20,76,275,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mzuk9dwmbffkghlfjj8v"
1986,STL,DL,NT,0,ACT,David Galloway,David,Galloway,1959-02-16,75,277,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ed43vbfsgzxaueanz5ux"
1986,STL,DL,DT,0,ACT,Van Hughes,Curtis,Hughes,1960-11-14,75,280,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r12agqb8ivbf7rj9xkbz"
1986,STL,DL,DE,0,ACT,Stafford Mays,Stafford,Mays,1958-03-13,74,242,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rpnwu7puaengeyxh0wgv"
1986,STL,LB,OLB,0,ACT,Charles Baker,Charles,Baker,1957-09-26,74,217,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fcwioz8vbuetynx896pq"
1986,STL,LB,LB,0,ACT,Anthony Bell,Anthony,Bell,1964-07-02,75,231,,00-0001016,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bu6taxp1zcyyjyp8991j"
1986,STL,LB,LB,0,ACT,Rick DiBernardo,Richard,DiBernardo,1964-06-12,75,225,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qhuef6prqjys3ufdrc9f"
1986,STL,LB,LB,0,ACT,E.J. Junior,Ester,Junior,1959-12-08,75,235,,00-0008959,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gytb3lurrrsuoeugtweo"
1986,STL,LB,LB,0,ACT,Ron Monaco,Ronnie,Monaco,1963-05-03,73,225,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdrobawowj8bm92zti73"
1986,STL,LB,LB,0,ACT,Niko Noga,Falaniko,Noga,1962-03-01,73,230,,00-0012147,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f3i8m7bobses6l7yupqx"
1986,STL,LB,OLB,0,ACT,Freddie Joe Nunn,Fred,Nunn,1962-04-09,76,228,,00-0012225,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b1sat7s5w99mhn6pqoqk"
1986,STL,OL,G,0,ACT,Joe Bostic,Joe,Bostic,1957-04-20,75,265,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yb00dd3oj0xxjwjgrgf2"
1986,STL,OL,G,0,ACT,Ray Brown,Leonard,Brown,1962-12-12,77,257,,00-0002020,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xdwhokzijbzg4qjhj9jp"
1986,STL,OL,C,0,ACT,Gene Chilton,Gene,Chilton,1964-03-27,75,271,,00-0002952,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hwvsvrggb4uk8j0ekd6h"
1986,STL,OL,C,0,ACT,Randy Clark,Randall,Clark,1957-07-27,75,254,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sqnzgaeoim7brvdxx2sz"
1986,STL,OL,G,0,ACT,Doug Dawson,Douglas,Dawson,1961-12-27,75,267,,00-0004086,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/acypo1jsuepdl4viva6f"
1986,STL,OL,G,0,ACT,Derek Kennard,Derek,Kennard,1962-09-09,75,285,,00-0009143,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/imm5u9hlpb7nzvvbyo3q"
1986,STL,OL,OT,0,ACT,Tootie Robbins,James,Robbins,1958-06-02,77,278,,00-0013802,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pfa1qw7rivuu9fx1cquo"
1986,STL,OL,C,0,ACT,Mike Ruether,Michael,Ruether,1962-09-20,76,270,,00-0014149,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vovx450w15ts12aakwd7"
1986,STL,OL,OT,0,ACT,Luis Sharpe,Luis,Sharpe,1960-06-16,77,260,,00-0014720,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ljq3kd1phepixk38qkli"
1986,STL,OL,OT,0,ACT,Lance Smith,Lance,Smith,1963-01-01,75,262,,00-0015243,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nn9aqnuwxqpdb9sfgkls"
1986,STL,QB,QB,0,ACT,Kent Austin,Richard,Austin,1963-06-25,73,195,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vjy37txtjrrhn6h9cnwm"
1986,STL,QB,QB,0,ACT,Neil Lomax,Neil,Lomax,1959-02-17,75,215,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hicme3xr4rub1jc6ixsr"
1986,STL,QB,QB,0,ACT,Cliff Stoudt,Clifford,Stoudt,1955-03-27,76,215,,00-0015777,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhkeihzoy2tletzrlfn9"
1986,STL,RB,RB,0,TRT,Ottis Anderson,Ottis,Anderson,1957-01-19,74,220,,00-0000335,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwluez9civsa4xcuqskm"
1986,STL,RB,RB,0,ACT,Earl Ferrell,Earl,Ferrell,1958-03-27,72,215,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fbu6kwdblqjlrnxa3xmn"
1986,STL,RB,RB,0,ACT,Stump Mitchell,Lyvonia,Mitchell,1959-03-15,69,188,,00-0011437,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cxnaemm0sfhqixlmhemy"
1986,STL,RB,RB,0,ACT,Broderick Sargent,Broderick,Sargent,1962-09-16,70,215,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u05xm3rsm3xkjyqr648m"
1986,STL,RB,RB,0,ACT,Vai Sikahema,Vai,Sikahema,1962-08-29,69,191,,00-0014872,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y7lwo59fjqtax5bamfzs"
1986,STL,RB,RB,0,ACT,Ron Wolfley,Ronald,Wolfley,1962-10-14,72,222,,00-0018159,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sr3r7nwaw5u5r6prqkr0"
1986,STL,SPEC,P,0,ACT,Evan Arapostathis,Evan,Arapostathis,1963-10-30,69,160,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nqisrmajry0efoaufhte"
1986,STL,SPEC,P,0,ACT,Greg Cater,Gregory,Cater,1957-04-17,72,191,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gbkzph9knjjmczwxar5a"
1986,STL,SPEC,K,0,ACT,John Lee,Min,Lee,1964-05-19,71,182,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wejiwinrcntijdbbb93c"
1986,STL,SPEC,K,0,ACT,Eric Schubert,Eric,Schubert,1962-05-28,68,201,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ll46ookjzmhjruphl911"
1986,STL,TE,TE,0,ACT,Cap Boso,Casper,Boso,1962-09-10,76,224,,00-0001522,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbl5q8rudhwmoxbnme7z"
1986,STL,TE,TE,0,TRC,Greg LaFleur,Gregory,LaFleur,1958-09-16,76,236,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eqejnhk2jztwr8f1yup8"
1986,STL,TE,TE,0,ACT,Doug Marsh,Douglas,Marsh,1958-06-18,75,236,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wrxxqaixxlspjflqxxri"
1986,STL,TE,TE,0,ACT,Jay Novacek,Jay,Novacek,1962-10-24,76,217,,00-0012208,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/shhxhfbwqiknznsqqfr0"
1986,STL,TE,TE,0,ACT,Robert Stallings,Robert,Stallings,1964-01-23,78,250,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r9jlutferp3c7srne3bn"
1986,STL,WR,WR,0,ACT,Chas Fox,Charles,Fox,1963-10-03,71,180,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jpshgzrqlsirmpfnvgiq"
1986,STL,WR,WR,0,ACT,Roy Green,Roy,Green,1957-06-30,72,195,,00-0006349,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wbzkqqfjj5t8l9yyrquc"
1986,STL,WR,WR,0,ACT,Scott Holman,Scott,Holman,1962-09-27,74,195,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tsbaecbgzlxvcgph3gfk"
1986,STL,WR,WR,0,ACT,Don Holmes,Donald,Holmes,1961-04-01,70,180,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bmu0abmgepiylv7pirbz"
1986,STL,WR,WR,0,ACT,Troy Johnson,Troy,Johnson,1962-10-20,73,175,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rfubwezgdpwzarv8ejyd"
1986,STL,WR,WR,0,ACT,J.T. Smith,John,Smith,1955-10-29,74,185,Northern Colorado,,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xgkniyfyfqqk3ggehriy"
1986,STL,WR,WR,0,ACT,Eric Swanson,Eric,Swanson,1963-08-25,71,186,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o4furg1zqv06mixyyeys"
1986,STL,WR,WR,0,ACT,Pat Tilley,Patrick,Tilley,1953-02-15,70,178,Northern Colorado,,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ykkbelxkambo4i1ekbbn"
1986,TB,DB,DB,23,ACT,Jeremiah Castille,Jeremiah,Castille,1961-01-15,70,180,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mmdwouyuts5nnsu29bso"
1986,TB,DB,DB,31,ACT,Craig Curry,Craig,Curry,1961-07-20,72,187,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/klujnycpvtgxj9ht8uv8"
1986,TB,DB,DB,20,ACT,Ricky Easmon,Charles,Easmon,1963-07-03,70,158,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/imhagyk1lpdakfav8lxs"
1986,TB,DB,DB,36,ACT,Bobby Futrell,Bobby,Futrell,1962-08-04,71,190,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uispncfpxl2yv2tgckoh"
1986,TB,DB,DB,22,ACT,Rod Jones,Roderick,Jones,1964-03-31,72,175,,00-0008857,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wplqig5fphmqbh1ecybr"
1986,TB,DB,DB,21,ACT,Vito McKeever,Juan,McKeever,1961-10-08,72,180,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dgllvct7o9ozjubyauk1"
1986,TB,DB,DB,44,ACT,Ivory Sully,Ivory,Sully,1957-06-20,72,201,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qzdk92spd8wjnlygvczo"
1986,TB,DB,DB,41,ACT,Craig Swoope,Craig,Swoope,1964-02-03,73,200,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vsmb4w06ck1d5hok4dga"
1986,TB,DB,DB,0,ACT,Kevin Walker,Kevin,Walker,1963-10-20,71,180,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nmggk0zrl0oq540f1e1f"
1986,TB,DL,DE,78,ACT,John Cannon,John,Cannon,1960-07-30,77,250,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xjvtwdv9z0fqa1diceqy"
1986,TB,DL,DE,90,ACT,Ron Holmes,Ronald,Holmes,1963-08-26,76,255,,00-0007663,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a9pyb9w14mphmvymreff"
1986,TB,DL,DT,0,ACT,Kevin Kellin,Kevin,Kellin,1959-11-16,78,260,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n5w2lslgsealq11q23ek"
1986,TB,DL,DE,0,ACT,Tyrone Keys,Tyrone,Keys,1959-10-24,79,260,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ehz5oygmi633kr39gg7e"
1986,TB,DL,NT,76,ACT,David Logan,David,Logan,1956-10-25,74,250,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/poj5yyd3pntfiuel2jpb"
1986,TB,DL,NT,67,TRC,Karl Morgan,Michael,Morgan,1961-02-23,73,255,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yv1t2cqux3pyg2etzjlc"
1986,TB,DL,NT,71,ACT,Bob Nelson,Robert,Nelson,1959-03-03,76,260,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n9qoazf0koj9qpbersur"
1986,TB,LB,LB,52,ACT,Scot Brantley,Scot,Brantley,1958-02-24,73,230,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icn2svzeywrw8nh6iamj"
1986,TB,LB,OLB,57,ACT,Keith Browner,Keith,Browner,1962-01-24,78,230,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gltu0urdpqtk3illinrh"
1986,TB,LB,LB,58,ACT,Jeff Davis,Jeffrey,Davis,1960-01-26,72,225,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zibthakzlzm2lbf9pyor"
1986,TB,LB,LB,59,ACT,Kevin Murphy,Kevin,Murphy,1963-09-08,74,230,,00-0011844,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gfrqbkwbosfrhptdirdc"
