season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url
1993,MIN,WR,WR,0,ACT,Derek Tennell,Derek,Tennell,1964-02-12,77,245,,00-0016173,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b209u76x9fhjatsgqros"
1993,MIN,WR,WR,0,ACT,Olanda Truitt,Olanda,Truitt,1971-01-04,72,190,,00-0016634,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tfylnckhkf0xnfnoxpaz"
1993,MIN,WR,WR,0,RES,Ronnie West,Ronnie,West,1968-06-23,73,215,,00-0017463,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c1wdifudllc06qeswast"
1993,NE,DB,FS,0,ACT,Harlon Barnett,Harlon,Barnett,1967-01-02,71,198,,00-0000801,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iaddr5d5xknxdjx62st7"
1993,NE,DB,S,0,ACT,Corwin Brown,Corwin,Brown,1970-04-25,73,192,,00-0001897,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vchlktdoldkodo0whlhq"
1993,NE,DB,CB,0,CUT,Lawrence Hatch,Lawrence,Hatch,1971-05-22,71,194,,00-0007096,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghfdk31vnh3e7ak4ibqu"
1993,NE,DB,FS,0,TRT,Jerome Henderson,Jerome,Henderson,1969-08-08,70,189,,00-0007240,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mwvivetlwpx9vv4ghta2"
1993,NE,DB,CB,0,ACT,Maurice Hurst,Maurice,Hurst,1967-09-17,70,185,,00-0007978,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xcpmpprd5pdwghp7sqeu"
1993,NE,DB,DB,0,ACT,Dion Lambert,Dion,Lambert,1969-02-12,72,185,,00-0009572,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iztxi1bjdymkesva8xfo"
1993,NE,DB,DB,43,ACT,Vernon Lewis,Vernon,Lewis,1970-10-27,70,192,,00-0009908,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjtod7mc0todsc57cfdu"
1993,NE,DB,DB,0,ACT,Terry Ray,Terry,Ray,1969-10-12,73,187,,00-0013450,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxealpytwe6u2qkjvq0u"
1993,NE,DB,CB,0,ACT,Rod Smith,Rodney,Smith,1970-03-12,71,187,,00-0015289,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qudg7miygilq2ccjpyvc"
1993,NE,DB,CB,0,ACT,Reyna Thompson,Reyna,Thompson,1963-08-28,72,194,,00-0016401,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zuv5hjnwvcrwpjr4aern"
1993,NE,DB,S,0,CUT,Adrian White,Adrian,White,1964-04-06,72,200,,00-0017506,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/onxyghtm0k8vo7ay8k9k"
1993,NE,DB,CB,0,ACT,Darryl Wren,Darryl,Wren,1967-01-25,73,186,,00-0018267,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wbs034pn6vkqxlysma5j"
1993,NE,DL,DE,0,ACT,Ray Agnew,Raymond,Agnew,1967-12-09,75,272,,00-0000097,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bbm1kkik4ekmarc4mbzv"
1993,NE,DL,NT,0,ACT,Tim Goad,Timothy,Goad,1966-02-28,75,280,,00-0006055,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qqxi4vvlcepdcbwyklmz"
1993,NE,DL,DE,0,ACT,Bryan Hooks,Bryan,Hooks,1970-09-15,75,286,,00-0007702,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t3tg7tuwvjif2kx0sfiv"
1993,NE,DL,DT,0,ACT,Mario Johnson,Mario,Johnson,1970-01-30,75,313,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jwt6vekdvs0xjhsko7eo"
1993,NE,DL,DE,0,ACT,Aaron Jones,Aaron,Jones,1966-12-18,77,258,,00-0008676,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xwf2anwj5dyu62110wja"
1993,NE,DL,DE,0,ACT,Mike Pitts,Michael,Pitts,1960-09-25,77,260,,00-0013017,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/stbintfokq8c3anisb5r"
1993,NE,DL,DE,0,ACT,John Washington,John,Washington,1963-02-20,76,275,,00-0017252,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sautcapx09xktgaarxfx"
1993,NE,DL,DE,0,ACT,Brent Williams,Brent,Williams,1964-10-23,76,278,,00-0017731,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p76hgoppr4ku802pcdpz"
1993,NE,LB,LB,0,ACT,David Bavaro,David,Bavaro,1967-03-27,72,236,,00-0000906,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/utvinik4sepzcrhqazko"
1993,NE,LB,ILB,0,ACT,Vincent Brown,Vincent,Brown,1965-01-09,74,245,,00-0002073,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mmmmrpszlt9rppi7tmte"
1993,NE,LB,LB,0,RES,Jason Carthen,Jason,Carthen,1970-11-16,75,255,,00-0002769,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dn7hgk2grsvq8i3wwhgy"
1993,NE,LB,ILB,0,ACT,Todd F. Collins,Todd,Collins,1970-05-27,74,242,,00-0003316,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bc7gzummekfoqvz5xsfw"
1993,NE,LB,OLB,0,ACT,Dwayne Sabb,Dwayne,Sabb,1969-10-09,76,248,,00-0014236,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xtung659wwbdqvq1mcsk"
1993,NE,LB,ILB,0,TRT,Chris Singleton,Chris,Singleton,1967-02-20,74,247,,00-0014992,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ixob6vjlmuvzbv0ffqf4"
1993,NE,LB,OLB,0,ACT,Chris Slade,Christopher,Slade,1971-01-30,77,232,,00-0015030,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uxfuamobcn0yzf6bmm75"
1993,NE,LB,OLB,0,ACT,Andre Tippett,Andre,Tippett,1959-12-27,75,231,,00-0016495,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zcovthmmsi7sahgvxnq8"
1993,NE,LB,LB,0,ACT,David White,David,White,1970-02-27,74,235,,00-0017529,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qtyxtndhedsaemhu9okc"
1993,NE,OL,OT,78,ACT,Bruce Armstrong,Bruce,Armstrong,1965-09-07,76,284,,00-0000429,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jgk8bv3fiwutyslckvdx"
1993,NE,OL,C,0,ACT,Mike Arthur,Michael,Arthur,1968-05-07,75,271,,00-0000456,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g1hzalrewboeitcyrftn"
1993,NE,OL,G,0,ACT,Rich Baldinger,Richard,Baldinger,1959-12-31,76,285,,00-0000655,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kjm87eydnrxfsitux5kl"
1993,NE,OL,G,0,ACT,Eugene Chung,Yon,Chung,1969-06-14,76,295,,00-0002990,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/th5xmelrbcony8igflqi"
1993,NE,OL,G,0,ACT,Mike Gisler,Michael,Gisler,1969-08-26,76,300,,00-0006009,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tzd5xi3b8y1unabhue8p"
1993,NE,OL,C,0,CUT,Steve Gordon,Steve,Gordon,1969-04-15,75,279,,00-0006159,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d0rtjqpy1pc8xx3yliun"
1993,NE,OL,OT,0,ACT,Pat Harlow,Patrick,Harlow,1969-03-16,78,290,,00-0006862,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkblfgamdaamqf7mls3e"
1993,NE,OL,G,0,CUT,Todd Jones,Todd,Jones,1967-07-03,75,295,,00-0008881,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xdiuv3pyobufxju0grig"
1993,NE,OL,C,0,ACT,Bill Lewis,William,Lewis,1963-07-12,78,275,,00-0009839,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nvybpgzyk2s8c1hbq2nr"
1993,NE,OL,OT,0,ACT,Brandon Moore,Brandon,Moore,1970-06-21,78,281,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ljkrzgvh2luuxx09mprk"
1993,NE,OL,OT,0,RES,Todd Rucci,Todd,Rucci,1970-07-14,77,291,,00-0014130,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/anhxuurbvihkth9rxm6r"
1993,NE,OL,G,0,ACT,Doug Skene,Douglas,Skene,1970-06-17,78,294,,00-0015016,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ntoodap31xt6iaohkb57"
1993,NE,OL,OT,0,ACT,Mark Staten,Mark,Staten,1970-10-08,78,300,,00-0015586,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bzehr72d2udfayaravf1"
1993,NE,QB,QB,11,ACT,Drew Bledsoe,Drew,Bledsoe,1972-02-14,77,233,,00-0001361,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/asbipakyrn90khbmi7xo"
1993,NE,QB,QB,0,ACT,Scott Secules,Thomas,Secules,1964-11-08,75,220,,00-0014630,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oepezivuhhf43m7q6gum"
1993,NE,QB,QB,0,ACT,Scott Zolak,Scott,Zolak,1967-12-13,77,222,,00-0018518,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iiuw5pvofyiqw9dlbbgb"
1993,NE,RB,RB,0,ACT,Corey Croom,Corey,Croom,1971-05-22,71,212,,00-0003673,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rkdlae2eaejbzzlvhubf"
1993,NE,RB,RB,33,ACT,Sam Gash,Samuel,Gash,1969-03-07,72,224,,00-0005822,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pguoym85xaq8uwimu14m"
1993,NE,RB,RB,0,ACT,Burnie Legette,Burnie,Legette,1970-12-05,73,243,,00-0009785,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s3lj5wtiwuvl34kuhfjr"
1993,NE,RB,RB,0,CUT,Scott Lockwood,Scott,Lockwood,1968-03-23,70,196,,00-0010018,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ugwumtqypdsow5vls1ca"
1993,NE,RB,RB,0,ACT,Leonard Russell,Leonard,Russell,1969-11-17,74,235,,00-0014191,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ubmf3wlsy9n2qo0vkju3"
1993,NE,RB,FB,0,ACT,Kevin Turner,Paul,Turner,1969-06-12,73,224,,00-0016723,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cdln6xjebygvhsbd8t8x"
1993,NE,SPEC,K,0,ACT,Matt Bahr,Matthew,Bahr,1956-07-06,70,165,,00-0000581,,,,,,,,,15,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pukxu8ic9up4to0zdbtv"
1993,NE,SPEC,P,0,ACT,Mike Saxon,Michael,Saxon,1962-07-10,75,183,,00-0014404,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldkathhx9ncboyirerp1"
1993,NE,SPEC,K,0,ACT,Scott Sisson,Scott,Sisson,1971-07-21,72,197,,00-0015007,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aynwmhdmcrwzacf6l3fq"
1993,NE,TE,TE,87,ACT,Ben Coates,Ben,Coates,1969-08-16,77,245,,00-0003142,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ih0cnctc2jkc0c67gpch"
1993,NE,TE,TE,0,ACT,Marv Cook,Marvin,Cook,1966-02-24,76,250,,00-0003418,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qdpmlk6iggety3cz9bnv"
1993,NE,TE,TE,0,CUT,Chris Gannon,Christopher,Gannon,1966-01-20,78,265,,00-0005739,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjizttexjmh0v4dukx6u"
1993,NE,TE,TE,0,ACT,Rich Griffith,Richard,Griffith,1969-07-31,77,256,,00-0006458,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fzk9zrhy62dxudhghrtj"
1993,NE,WR,WR,0,ACT,Vincent Brisby,Vincent,Brisby,1971-01-25,75,186,,00-0001783,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xiwrg1cbpripmsaasofi"
1993,NE,WR,WR,0,RES,Troy Brown,Troy,Brown,1971-07-02,70,195,,00-0002068,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tejmydwbvuqydw2w3dd2"
1993,NE,WR,WR,0,ACT,Ray Crittenden,Raymond,Crittenden,1970-03-01,73,188,,00-0003655,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jtjllo0yc5gve67tzlb3"
1993,NE,WR,WR,0,CUT,Mike Farr,Michael,Farr,1967-08-08,70,192,,00-0005077,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iqdp6t1hfjamjlujqin9"
1993,NE,WR,WR,0,ACT,Ronnie Harris,Ronnie,Harris,1970-06-04,71,170,,00-0006994,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnc4tiwo7lxbpg5pjhdy"
1993,NE,WR,WR,0,ACT,Greg McMurtry,Gregory,McMurtry,1967-10-15,74,207,,00-0011020,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u5zn70p9q7sb2xccwnbr"
1993,NE,WR,WR,0,ACT,Michael Timpson,Michael,Timpson,1967-06-06,70,175,,00-0016487,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wm7lpfwmyj7qztqcq798"
1993,NO,DB,FS,0,ACT,Gene Atkins,Gene,Atkins,1964-11-22,71,200,,00-0000484,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dyfqwedmrlcnjjwhetjb"
1993,NO,DB,CB,0,ACT,Vince Buck,Vincent,Buck,1968-01-12,72,198,,00-0002176,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bf8dqtvfc7uzsz8d5tlc"
1993,NO,DB,CB,0,ACT,Israel Byrd,Israel,Byrd,1971-02-01,71,184,,00-0002470,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/slokewbqoat1z2jkepsl"
1993,NO,DB,DB,0,RES,George Coghill,George,Coghill,1970-03-30,72,196,,00-0003187,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hom8jjsd6fblhuvfl0c3"
1993,NO,DB,CB,0,ACT,Toi Cook,Toi,Cook,1964-12-03,71,188,,00-0003426,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rm55hkkcx12zpnysxwfq"
1993,NO,DB,DB,0,ACT,Othello Henderson,Othello,Henderson,1972-08-23,72,192,,00-0007248,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bogmqkoiomdi09rsef37"
1993,NO,DB,CB,0,ACT,Tyrone Hughes,Tyrone,Hughes,1970-01-14,69,175,,00-0007896,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lslr715dvw2ayivfix4n"
1993,NO,DB,DB,0,RES,Reggie Jones,Reginald,Jones,1969-01-11,73,202,,00-0008842,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lf96yrj1cww4oxdnge8w"
1993,NO,DB,DB,0,ACT,Tyrone Legette,Tyrone,Legette,1970-02-15,69,177,,00-0009786,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/acvsu5pv2tdhvt3dsv83"
1993,NO,DB,DB,46,ACT,Sean Lumpkin,Sean,Lumpkin,1970-01-04,72,206,,00-0010154,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xoutq4squvyvzdh9n3pl"
1993,NO,DB,DB,0,CUT,Cedric Mack,Cedric,Mack,1960-09-14,72,190,,00-0010227,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ect15lvxl6zdupdgglkg"
1993,NO,DB,DB,0,RES,Brett Maxie,Brett,Maxie,1962-01-13,74,190,,00-0010579,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qodhajo5ufs4g5ari9jx"
1993,NO,DB,DB,0,ACT,Jimmy Spencer,James,Spencer,1969-03-29,70,180,,00-0015460,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oiffzzmjeycczbrl5llf"
1993,NO,DB,S,0,ACT,Keith Taylor,Keith,Taylor,1964-12-21,71,193,,00-0016121,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sq5m6kz3g4qi3kitblol"
1993,NO,DL,DE,0,ACT,Tom Backes,Tom,Backes,1968-03-19,76,273,,00-0000571,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c9epiuqpdngqopqvsfzi"
1993,NO,DL,NT,0,ACT,Ronnie Dixon,Ronnie,Dixon,1971-05-10,75,292,,00-0004366,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nuvnag0kdgl9qp0s7rb3"
1993,NO,DL,DE,0,ACT,Karl Dunbar,Karmichael,Dunbar,1967-05-18,76,272,,00-0004616,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bepx8pcxfp5y1enil4pc"
1993,NO,DL,DE,0,TRD,Jeff Faulkner,Jeffery,Faulkner,1964-04-04,76,270,,00-0005095,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hoj7jfdkii1qhwljsibc"
1993,NO,DL,DE,0,ACT,Robert Goff,Robert,Goff,1965-10-02,75,270,,00-0006074,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkavaznefd9ugc7j5bor"
1993,NO,DL,DE,0,ACT,Wayne Martin,Gerald,Martin,1965-10-26,77,265,,00-0010479,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wuh4jgybgplrdf0rhcza"
1993,NO,DL,NT,0,ACT,Les Miller,Leslie,Miller,1965-03-01,79,285,,00-0011289,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qhjxtigcghambi9qxkad"
1993,NO,DL,DE,0,ACT,Joel Smeenge,Joel,Smeenge,1968-04-01,78,250,,00-0015070,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pmy1h9fxewbdhl6241x5"
1993,NO,DL,DE,0,CUT,Frank Warren,Frank,Warren,1959-09-14,76,275,,00-0017213,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zo6jgr1fnrl4praq7rcj"
1993,NO,DL,NT,0,ACT,Jim Wilks,Jimmy,Wilks,1958-03-12,77,252,,00-0017703,,,,,,,,,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmuzzeate790yodr7njx"
1993,NO,LB,LB,0,ACT,Reggie Freeman,Reginald,Freeman,1970-05-08,73,233,,00-0005574,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d9a8iuy8ez5ihychdlil"
1993,NO,LB,OLB,0,ACT,Rickey Jackson,Rickey,Jackson,1958-03-20,74,230,,00-0008179,,,,,,,,,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aajr9wcjvgd7vddezkyl"
1993,NO,LB,ILB,0,ACT,Vaughan Johnson,Vaughan,Johnson,1962-03-24,75,235,,00-0008650,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ifn0ceyehqsoylix7wv8"
1993,NO,LB,ILB,0,ACT,Sam Mills,Samuel,Mills,1959-06-03,69,225,,00-0011335,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x5ayzdjsqp1zyn2pvvl1"
1993,NO,LB,OLB,97,ACT,Renaldo Turnbull,Renaldo,Turnbull,1966-01-05,76,248,,00-0016693,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lbhniygqzjkdcgrxohs3"
1993,NO,LB,ILB,0,ACT,James E. Williams,James,Williams,1968-10-10,72,230,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vaxkyousgjzplhlxtbaw"
1993,NO,LB,LB,0,ACT,DeMond Winston,Edward,Winston,1968-09-14,74,239,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ruavifdqdsejw5vwucbt"
1993,NO,OL,OT,0,ACT,Richard Cooper,Richard,Cooper,1964-11-01,77,285,,00-0003462,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h38xxtv5dpzkzfdqbpsv"
1993,NO,OL,G,72,ACT,Jim Dombrowski,James,Dombrowski,1963-10-19,77,289,,00-0004400,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s9olta8ecwtghh8tkds5"
1993,NO,OL,G,0,TRC,Cecil Gray,Cecil,Gray,1968-02-16,76,264,,00-0006266,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fa4mlpphdx24tyxmmocw"
1993,NO,OL,C,0,ACT,Jay Hilgenberg,Jay,Hilgenberg,1959-03-21,75,250,,00-0007411,,,,,,,,,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibg5hudh2cvgkechcszk"
1993,NO,OL,C,0,RES,Joel Hilgenberg,Joel,Hilgenberg,1962-07-10,75,250,,00-0007412,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vqvn3g4fg2v5sqhiuwz0"
1993,NO,OL,G,0,ACT,Paul Jetton,Paul,Jetton,1964-10-06,76,295,,00-0008402,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kwpl3q5ulfd8vuhwvv6u"
1993,NO,OL,G,0,ACT,Derek Kennard,Derek,Kennard,1962-09-09,75,285,,00-0009143,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/imm5u9hlpb7nzvvbyo3q"
1993,NO,OL,G,0,RES,Royce Nelson,Royce,Nelson,1970-08-09,76,315,,00-0012016,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/urorlzp2ankcmdi1bpzd"
1993,NO,OL,G,0,ACT,Chris Port,Christopher,Port,1967-11-02,77,290,,00-0013120,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tx8heea9p5jspkmqcmkd"
1993,NO,OL,OT,77,ACT,Willie Roaf,William,Roaf,1970-04-18,77,299,,00-0013791,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vbhqmy7sz7crxafuzqkx"
1993,NO,OL,OT,0,TRC,Rickie Shaw,Rickie,Shaw,1969-12-26,76,295,,00-0014737,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjuhe8eg22x9w7s3rw42"
1993,NO,QB,QB,0,ACT,Mike Buck,Michael,Buck,1967-04-22,75,227,,00-0002174,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mldwvf4klqbdj2ctvt2y"
1993,NO,QB,QB,0,ACT,Steve Walsh,Steven,Walsh,1966-12-01,75,195,,00-0017121,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yt81jzksz5lhcrfjsibt"
1993,NO,QB,QB,0,ACT,Wade Wilson,Charles,Wilson,1959-02-01,75,210,,00-0018073,,,,,,,,,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jqkevkzjckstueaaha3z"
1993,NO,RB,RB,0,ACT,Derek Brown,Derek,Brown,1971-04-15,69,186,,00-0001918,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lcqgqc0iqpep97l3hgie"
1993,NO,RB,RB,0,RES,Vaughn Dunbar,Vaughn,Dunbar,1968-09-04,70,204,,00-0004617,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ygvs99oprnmizyggjwtv"
1993,NO,RB,RB,0,ACT,Dalton Hilliard,Dalton,Hilliard,1964-01-21,68,196,,00-0007467,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tnuburatvvej9fh2d10f"
1993,NO,RB,RB,0,ACT,Fred McAfee,Fred,McAfee,1968-06-20,70,193,,00-0010632,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/axjze7yavslh4j3q8i3z"
1993,NO,RB,FB,0,ACT,Brad Muster,Brad,Muster,1965-04-11,75,231,,00-0011880,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ewpuh5pmckrbhlxmgqdh"
1993,NO,RB,RB,0,RES,Lorenzo Neal,Lorenzo,Neal,1970-12-27,71,228,,00-0011958,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tsuqbitfgkxsemjowcyw"
1993,NO,RB,RB,0,ACT,Derrick Ned,Derrick,Ned,1969-01-05,73,210,,00-0011968,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mtqt4acfucfeps4rjs3x"
1993,NO,SPEC,K,0,ACT,Morten Andersen,Morten,Andersen,1960-08-19,74,190,,00-0000282,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nk87h6cjuij14iofd5ix"
1993,NO,SPEC,P,0,ACT,Tommy Barnhardt,John Thomas,Barnhardt,1963-06-11,74,205,,00-0000811,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dkabex0eu0of3al6iwnt"
1993,NO,TE,TE,0,RES,Jesse Anderson,Jesse,Anderson,1966-07-26,74,245,,00-0000318,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bjbpolu52ocdufgc5hmw"
1993,NO,TE,TE,0,ACT,Hoby Brenner,Hoby,Brenner,1959-06-02,76,240,,00-0001732,,,,,,,,,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/al5yibs8cwjsohaetspw"
