season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url
1987,RAM,TE,TE,0,ACT,Norwood Vann,Norwood,Vann,1962-02-18,73,225,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x2lvjkc3d9cjc47dpftz"
1987,RAM,WR,WR,0,ACT,Ron Brown,Ronald,Brown,1961-03-31,71,181,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tfk7vbcmipbbcv9gvg4f"
1987,RAM,WR,WR,0,ACT,Henry Ellard,Henry,Ellard,1961-07-21,71,170,,00-0004830,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xvtbquqavblewrdgj4fn"
1987,RAM,WR,WR,0,ACT,Bernard Henry,Bernard,Henry,1960-04-09,73,180,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zual94ea4kohldyuz1dc"
1987,RAM,WR,WR,0,ACT,Kevin House,Kevin,House,1957-12-20,73,181,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ytqmyq3n1nlhglmn9rlw"
1987,RAM,WR,WR,0,ACT,Samuel Johnson,Samuel,Johnson,1964-09-07,71,180,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hqwca9sf7lrqtjvekiou"
1987,RAM,WR,WR,0,ACT,Steve Marks,Steven,Marks,1964-07-05,70,175,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sdqoxlr6iufsxkt93vee"
1987,RAM,WR,WR,0,ACT,Stacey Mobley,Stacey,Mobley,1965-09-15,68,180,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/al1psi6pdrntewfiwme1"
1987,RAM,WR,WR,0,ACT,Malcolm Moore,Malcolm,Moore,1961-06-24,75,240,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/smgvxuvxfrzdkbngtdcs"
1987,RAM,WR,WR,0,ACT,Phil Smith,Phillip,Smith,1960-04-28,75,190,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ka4kklyzzeuclqooci5l"
1987,RAM,WR,WR,0,ACT,Mike Young,Michael,Young,1962-02-21,73,187,,00-0018428,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g7htzltcb2avfcpubhki"
1987,SD,DB,DB,0,ACT,Anthony Anderson,Anthony,Anderson,1964-10-24,74,205,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/flze4gjm00pihgzcvbql"
1987,SD,DB,DB,0,ACT,Martin Bayless,Martin,Bayless,1962-10-11,74,195,,00-0000915,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j1btpnt1rq0p05whbfsr"
1987,SD,DB,DB,0,ACT,Ed Berry,Edward,Berry,1963-09-28,70,183,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oxslank7av2cwyygzewr"
1987,SD,DB,DB,0,ACT,Carl Brazley,Carl,Brazley,1957-09-05,72,180,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xlkgev7fcjwz6x01bcvb"
1987,SD,DB,DB,0,ACT,Lou Brock,Louis,Brock,1964-05-08,70,175,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oxjbqobk9p6eeketccnn"
1987,SD,DB,DB,0,ACT,Gill Byrd,Gill,Byrd,1961-02-20,71,195,,00-0002468,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eekkcasfzfnoiv37pvw6"
1987,SD,DB,DB,0,ACT,Mike Davis,Michael,Davis,1956-04-15,75,203,Northern Colorado,,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t6cdos1gbq91hlqukiln"
1987,SD,DB,DB,0,ACT,Vencie Glenn,Vencie,Glenn,1964-10-26,72,183,,00-0006044,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ewqvr7lnyeazue3tgkuc"
1987,SD,DB,DB,0,ACT,Walter Harris,Walter,Harris,1964-04-01,73,195,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kcrlg3wkhghfiefgclh0"
1987,SD,DB,DB,0,ACT,Darrel Hopper,Darrel,Hopper,1963-03-14,73,196,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jke2pvbggpsx9uki25ry"
1987,SD,DB,DB,0,ACT,Mike Hudson,Michael,Hudson,1963-12-25,72,202,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lfq9jwxclnk3souloqpp"
1987,SD,DB,DB,0,ACT,Daniel Hunter,Daniel,Hunter,1962-09-01,71,178,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pqacnsocsgaii7ogsmjc"
1987,SD,DB,DB,0,ACT,Elvis Patterson,Elvis,Patterson,1960-10-21,71,190,,00-0012648,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/smihdmtkipp7xglm9gi7"
1987,SD,DB,DB,0,TRT,Charles Romes,Charles,Romes,1954-12-16,73,191,Northern Colorado,,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o0v72b0bfpohmp3dsh91"
1987,SD,DB,DB,0,ACT,King Simmons,King,Simmons,1963-02-12,74,200,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qpa044n4ajpifi87xihq"
1987,SD,DB,DB,0,ACT,Danny Walters,Daniel,Walters,1960-11-04,73,189,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bu1vbrn51f8zkcuatmo6"
1987,SD,DB,DB,0,ACT,Ted Watts,Ted,Watts,1959-05-29,72,195,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zs3gjrqccqwzaz9oe3d6"
1987,SD,DL,DE,0,ACT,Keith Baldwin,Keith,Baldwin,1960-10-13,76,245,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hvymgvbd149zknyl2r6m"
1987,SD,DL,DT,0,ACT,Monte Bennett,Monte,Bennett,1959-04-27,75,265,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/elp39qnpj4ed96onkr0b"
1987,SD,DL,NT,0,ACT,Mike Charles,Michael,Charles,1962-09-23,76,283,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bi5cvjeznrrtv6hbg07z"
1987,SD,DL,NT,0,ACT,Chuck Ehin,Charles,Ehin,1961-07-01,76,261,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v8xrmmxc1e6puzqpnz7j"
1987,SD,DL,DT,0,ACT,Willard Goff,Willard,Goff,1961-10-17,75,268,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cwyxuiq9ffo1ptmduko4"
1987,SD,DL,DE,0,ACT,Dee Hardison,William,Hardison,1956-05-02,76,269,Northern Colorado,,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rkqigdbrbqj5aikgkzaj"
1987,SD,DL,DT,0,ACT,Les Miller,Leslie,Miller,1965-03-01,79,285,,00-0011289,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qhjxtigcghambi9qxkad"
1987,SD,DL,DE,0,ACT,Duane Pettitt,Duane,Pettitt,1964-11-02,76,265,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v4rzfsotk9rsegxsgv4e"
1987,SD,DL,DT,0,ACT,Joe Phillips,Joseph,Phillips,1963-07-15,77,280,,00-0012925,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jt1345wj2y7itf7hpz1l"
1987,SD,DL,DE,0,ACT,Tony Simmons,Anthony,Simmons,1962-12-18,76,270,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b3zxtb9cnv1ueo5mvgwk"
1987,SD,DL,DE,0,ACT,Terry Unrein,Terrance,Unrein,1962-10-24,77,281,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pierngjw2zkoq8rqsmgs"
1987,SD,DL,DE,0,ACT,Lee Williams,Lee,Williams,1962-10-15,78,270,,00-0017867,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tryzqtfno5aluxcxdquf"
1987,SD,DL,DE,0,ACT,Earl Wilson,Earl,Wilson,1958-09-13,76,276,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jf3jqn7mv8qavhunhb20"
1987,SD,DL,DE,0,ACT,Karl Wilson,Karl,Wilson,1964-09-10,76,268,,00-0018037,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/metzulr8c2hrguda3nx3"
1987,SD,DL,NT,0,ACT,Blaise Winter,Blaise,Winter,1962-01-31,75,262,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tbcslgocma670rlmfa3o"
1987,SD,LB,LB,0,TRC,Ty Allert,Ty,Allert,1963-07-23,74,233,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emc3hixu4tifilo3jwmf"
1987,SD,LB,LB,0,ACT,Chip Banks,William,Banks,1959-09-18,76,233,,00-0000699,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q9u9hmkmgffyfr7plx5c"
1987,SD,LB,LB,0,ACT,Thomas Benson,Thomas,Benson,1961-09-06,74,235,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xi7c14bydorqom3wwuja"
1987,SD,LB,LB,0,ACT,David Brandon,David,Brandon,1965-02-09,76,225,,00-0001684,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gf3ylnjh0jne5nniihcj"
1987,SD,LB,LB,0,ACT,Steve Busick,Steven,Busick,1958-12-10,76,227,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/esjklosxvsbmdf4ud9fy"
1987,SD,LB,LB,0,ACT,Chuck Faucette,Charles,Faucette,1963-10-07,75,238,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u0hbjwgw3jko3ng6ybwj"
1987,SD,LB,LB,0,ACT,Andy Hawkins,Anthony,Hawkins,1958-03-31,74,230,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mkxdhzrpwfhntlg6rkbx"
1987,SD,LB,LB,0,ACT,Mike Humiston,Michael,Humiston,1959-01-08,75,238,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zqv0xiha2fdcz5e2jvpd"
1987,SD,LB,LB,0,ACT,Brian Ingram,Brian,Ingram,1959-10-31,76,236,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f57nfzzzalct62bpyqel"
1987,SD,LB,LB,0,ACT,Jeff Jackson,Jeffery,Jackson,1961-10-09,73,235,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m2y0wemannhcjkqzlduq"
1987,SD,LB,LB,0,ACT,James Johnson,James,Johnson,1962-06-21,74,236,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vllazyoqvezfwn0xxkcj"
1987,SD,LB,LB,0,ACT,Randy Kirk,Randall,Kirk,1964-12-27,74,235,,00-0009293,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ams2xeklm61hhc8a2pg8"
1987,SD,LB,LB,0,ACT,Pat Miller,Leon,Miller,1964-06-24,73,220,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hypeznmgtr9madpximay"
1987,SD,LB,LB,0,ACT,Gary Plummer,Gary,Plummer,1960-01-26,74,230,,00-0013041,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kwlmagykiovpep3xwy01"
1987,SD,LB,LB,0,ACT,Stacy Price,Stacy,Price,1962-03-24,74,194,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ttswadqzpmqp8c8ky4qd"
1987,SD,LB,LB,0,ACT,Billy Ray Smith Jr.,Billy,Smith,1961-08-10,75,231,,00-0015102,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwlz9qdpdsfcwgadyaag"
1987,SD,LB,LB,0,TRT,Angelo Snipes,Angelo,Snipes,1963-01-11,72,215,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hvqjape5nwhcjzxptbg8"
1987,SD,LB,LB,0,ACT,Johnny Taylor,John,Taylor,1961-06-21,76,237,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwsjblobjjokjf0lnndz"
1987,SD,OL,G,0,ACT,Sam Claphan,Samuel,Claphan,1956-10-10,78,285,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e9otfsmhxollmhveqcxh"
1987,SD,OL,C,0,ACT,Ken Dallafior,Kenneth,Dallafior,1959-08-26,76,269,,00-0003834,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jecowalizoagkaqzluvm"
1987,SD,OL,G,0,ACT,David Diaz-Infante,Gustavo,Diaz-Infante,1964-03-31,75,272,,00-0004257,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ff7p3cxw3foemjjrlpu2"
1987,SD,OL,OT,0,ACT,Greg Feasel,Gregory,Feasel,1958-11-07,79,300,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hthb4rn9qubxumq3sukk"
1987,SD,OL,G,0,ACT,James FitzPatrick,James,FitzPatrick,1964-02-01,80,295,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mc53lk31cg3dmzmfctfi"
1987,SD,OL,C,0,ACT,Joe Goebel,Joseph,Goebel,1963-12-12,77,264,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ixc0h4bipuydkonrwnq1"
1987,SD,OL,OT,0,ACT,Gary Kowalski,Gary,Kowalski,1960-07-02,78,250,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwqf7kpqg9nhdhbfrwfw"
1987,SD,OL,OT,0,ACT,Jim Lachey,James,Lachey,1963-06-04,78,288,,00-0009541,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sultgie6itwvvsylyzt1"
1987,SD,OL,C,0,ACT,Don Macek,Donald,Macek,1954-07-21,75,253,Northern Colorado,,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pmsjfghtsem0ybjmvdod"
1987,SD,OL,G,0,ACT,Dennis McKnight,Dennis,McKnight,1959-09-12,75,273,,00-0010973,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wz3fpnl4goojqmak4w0n"
1987,SD,OL,G,0,ACT,Dan Rosado,Daniel,Rosado,1959-07-06,75,280,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvwa0ysrzbuvf08zgkdw"
1987,SD,OL,OT,0,ACT,Curtis Rouse,Curtis,Rouse,1960-07-13,75,316,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v1elbwkwrbpxecvivgkn"
1987,SD,OL,OT,0,ACT,Gary Schippang,Gary,Schippang,1963-04-16,76,254,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nd8aa3mbjgbktkfmvidj"
1987,SD,OL,OT,0,ACT,Emil Slovacek,Emil,Slovacek,1963-02-26,75,300,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/npxk6axxnrukcij4qoqj"
1987,SD,OL,C,0,ACT,John Stadnik,John,Stadnik,1959-02-18,76,273,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yixs0ttl3kgsalol4zal"
1987,SD,OL,OT,0,ACT,Broderick Thompson,Broderick,Thompson,1960-08-14,77,280,,00-0016361,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qftbiptnt494p9kdydil"
1987,SD,OL,G,0,TRT,Dwight Wheeler,Dwight,Wheeler,1955-01-13,75,269,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wkcm9kjpjsjigdrzywqw"
1987,SD,QB,QB,0,ACT,Dan Fouts,Daniel,Fouts,1951-06-10,75,204,Northern Colorado,,,,,,,,,,15,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jubsyezxh2cl5gzo4dow"
1987,SD,QB,QB,0,ACT,Mark Herrmann,Mark,Herrmann,1959-01-08,76,184,,00-0007340,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e9dkru9lgdil7s65rqpi"
1987,SD,QB,QB,0,ACT,Mike Kelley,Michael,Kelley,1959-12-31,75,195,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hn2siteaw5fhlmx6uvd1"
1987,SD,QB,QB,0,ACT,Rick Neuheisel,Richard,Neuheisel,1961-02-07,73,190,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ah5joyi7icl4jacuhvlf"
1987,SD,QB,QB,0,ACT,Mark Vlasic,Mark,Vlasic,1963-10-25,75,206,,00-0016942,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mj0jk5py5nh6qprw01no"
1987,SD,RB,RB,0,ACT,Curtis Adams,Curtis,Adams,1962-04-30,71,198,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m4vkaojzdmqtiwzddb9q"
1987,SD,RB,RB,0,ACT,Gary Anderson,Gary,Anderson,1961-04-18,72,180,,00-0000311,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emszawiplqkjhy0rwgmi"
1987,SD,RB,RB,0,ACT,Rod Bernstine,Rod,Bernstine,1965-02-08,75,235,,00-0001174,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjsybp3v70cvn6kp2shu"
1987,SD,RB,RB,0,ACT,Keyvan Jenkins,Keyvan,Jenkins,1961-01-06,70,190,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ydzoyupciebwytlx7z1f"
1987,SD,RB,RB,0,ACT,Frank Middleton,Franklin,Middleton,1960-10-28,71,205,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/crwidc1oqbjndi3ffb9y"
1987,SD,RB,RB,0,ACT,Jeff Powell,Jeffrey,Powell,1963-05-27,70,185,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vqdf0xwczrzz6lkcgtni"
1987,SD,RB,RB,0,ACT,Barry Redden,Barry,Redden,1960-07-21,70,205,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vhjzix2e1okqhigctwlo"
1987,SD,RB,RB,0,ACT,Martin Sartin,Martin,Sartin,1963-03-09,70,202,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tjejsng17ynrk0xljyek"
1987,SD,RB,RB,0,ACT,Tim Spencer,Timothy,Spencer,1960-12-10,73,220,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qfqn1xpxa3oafwxpxish"
1987,SD,RB,RB,0,ACT,Todd Spencer,Todd,Spencer,1962-07-26,72,203,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iplssdvqeyiqnam0q5ze"
1987,SD,RB,RB,0,ACT,Anthony Steels,William,Steels,1959-01-08,69,200,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wf7oewibqlegmlgugjyo"
1987,SD,RB,RB,0,ACT,Ken Zachary,Kenneth,Zachary,1963-11-19,72,222,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y1u74otxmcftqbg2t7pi"
1987,SD,SPEC,K,0,ACT,Vince Abbott,Vincent,Abbott,1958-05-31,71,190,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g1xvyvzrfbrtbeqjvqgf"
1987,SD,SPEC,K,0,ACT,Jeff Gaffney,John,Gaffney,1964-10-22,74,195,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eqpawjvyfgs6kfzbkj0y"
1987,SD,SPEC,P,0,ACT,Ralf Mojsiejenko,Ralf,Mojsiejenko,1963-01-28,75,198,,00-0011465,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vvsxvnmbvmqoudakscmi"
1987,SD,SPEC,P,0,ACT,Joe Prokop,Joseph,Prokop,1960-07-07,74,230,,00-0013271,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvzoghfwrwuf5a37vpfd"
1987,SD,TE,TE,0,ACT,Kevin Ferguson,Kevin,Ferguson,1965-12-04,74,223,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yje2oit70lgeluffhcsd"
1987,SD,TE,TE,0,ACT,Pete Holohan,Peter,Holohan,1959-07-25,76,249,,00-0007666,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w1rijkq9trkk6khrmstx"
1987,SD,TE,TE,0,ACT,Harry Holt,Harry,Holt,1957-12-29,76,236,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vy7f81psbidvrgzmeh40"
1987,SD,TE,TE,0,ACT,Eric Sievers,Eric,Sievers,1957-11-09,76,236,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wy2fwgtut1e5scsyb5ib"
1987,SD,TE,TE,0,ACT,Kellen Winslow,Kellen,Winslow,1957-11-05,77,251,Northern Colorado,,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dcashdpfhfh8bp4cbjg6"
1987,SD,WR,WR,0,ACT,Wes Chandler,Wesley,Chandler,1956-08-22,72,186,Northern Colorado,,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iyfdyzhifflqyiuywv25"
1987,SD,WR,WR,0,ACT,Bruce Davis,Bruce,Davis,1963-02-25,68,160,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s4sqt5fvnle8zns6tbrr"
1987,SD,WR,WR,0,ACT,Jamie Holland,Jamie,Holland,1964-02-01,73,186,,00-0007591,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ijlaiagrokxgbhbq5pib"
1987,SD,WR,WR,0,ACT,Lionel James,Lionel,James,1962-05-25,66,171,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w2kxtok6rlyjzrytiqga"
1987,SD,WR,WR,0,ACT,Tim Moffett,Timothy,Moffett,1962-02-08,74,180,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sm6sgeme6tlqjsnatfgu"
1987,SD,WR,WR,0,ACT,Calvin Muhammad,Calvin,Muhammad,1958-12-10,71,190,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o6iowolnyrjf1eo7s6ol"
1987,SD,WR,WR,0,ACT,Tag Rome,Anthony,Rome,1961-08-13,69,175,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xpge8t4odom2u1iehkly"
1987,SD,WR,WR,0,ACT,Timmie Ware,Timothy,Ware,1962-04-02,70,176,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/udbgrhv08a44omggafjl"
1987,SD,WR,WR,0,ACT,Al Williams,Alphonso,Williams,1961-10-05,70,180,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wkd77lk0l8u1nhno4e9b"
1987,SEA,DB,DB,0,ACT,Harvey Allen,Harvey,Allen,1964-10-02,75,215,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d64ba67kv5o6sdf9elnk"
1987,SEA,DB,DB,0,ACT,Curt Baham,Roy,Baham,1963-03-02,71,180,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bczhg5pgf7yajtzan7th"
1987,SEA,DB,DB,0,ACT,Tony Blue,Anthony,Blue,1964-09-19,69,185,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qjgjzmtbxjrrz4hzcmoo"
1987,SEA,DB,DB,0,ACT,Arnold Brown,Arnold,Brown,1962-08-27,71,185,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xhblstciftgixwd3gsbg"
1987,SEA,DB,DB,0,ACT,Fred Davis,Frederick,Davis,1964-07-18,70,182,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o1ocoevlvtkt8yikxz39"
1987,SEA,DB,DB,0,ACT,Kenny Easley,Kenneth,Easley,1959-01-15,75,206,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/acj2ycvkxytlvzjdjucv"
1987,SEA,DB,DB,0,ACT,Charles Glaze,Charles,Glaze,1965-09-12,71,200,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/al1fipnypwqpkph0h69x"
1987,SEA,DB,DB,0,ACT,Dave Hollis,David,Hollis,1965-04-04,71,175,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j9e6hctcd3igvltrgtph"
1987,SEA,DB,DB,0,ACT,Patrick Hunter,Patrick,Hunter,1964-10-24,71,185,,00-0007959,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hvxobmpsa4wslaztz9xf"
1987,SEA,DB,DB,0,ACT,Melvin Jenkins,Melvin,Jenkins,1962-03-16,70,170,,00-0008358,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i8fi1bsjzimxuwcxbkk1"
