season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url
1985,HOU,WR,WR,0,ACT,Steve Tasker,Steven,Tasker,1962-04-10,69,185,,00-0016055,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eommdtyypsuowoksvxuz"
1985,HOU,WR,WR,0,ACT,Herkie Walls,McCurey,Walls,1961-07-18,68,154,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jkvbjaic09qjl7auv4l0"
1985,IND,DB,DB,0,ACT,Don Anderson,Donald,Anderson,1963-07-08,70,196,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/owgukirkjknogrpovdzu"
1985,IND,DB,DB,0,ACT,Leonard Coleman,Leonard,Coleman,1962-01-30,74,208,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ohbvooctzrfgk8e9b8sk"
1985,IND,DB,CB,0,ACT,Eugene Daniel,Eugene,Daniel,1961-05-04,71,181,,00-0003855,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rt4r7jp7123nfbtsjym8"
1985,IND,DB,CB,0,ACT,Preston Davis,Preston,Davis,1962-03-10,71,180,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oihl4ujwpgjp3f42cf0k"
1985,IND,DB,S,0,ACT,Nesby Glasgow,Nesby,Glasgow,1957-04-15,70,180,,00-0006026,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/khvj2xrqxrimb274mfe7"
1985,IND,DB,DB,0,ACT,Keith Lee,Keith,Lee,1957-12-22,71,192,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rgv9zcpchxidwrjolre8"
1985,IND,DB,DB,0,ACT,George Radachowsky,George,Radachowsky,1962-09-07,71,178,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvbrekjnmtwkg1c5kcf6"
1985,IND,DB,FS,0,ACT,Tate Randle,Ernest,Randle,1959-08-15,72,197,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nsuksixyvbdibvl6rz22"
1985,IND,DB,FS,0,ACT,Anthony Young,Anthony,Young,1963-10-08,71,187,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oinessuoefkvdv1pvzcb"
1985,IND,DL,DT,0,ACT,George Achica,George,Achica,1960-12-19,77,260,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fyxmhnsdwlhpqbzt47qh"
1985,IND,DL,DE,0,ACT,Charles Benson,Charles,Benson,1960-11-21,75,267,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ixeemgqick3o9ue57vea"
1985,IND,DL,DE,0,ACT,Willie Broughton,Willie,Broughton,1964-09-09,77,245,,00-0001865,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ptysndt5y8jgzp6y0d5y"
1985,IND,DL,DE,0,ACT,Chris Scott,Christopher,Scott,1961-12-11,77,245,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cfverg6mpkaaok42alsw"
1985,IND,DL,DE,0,ACT,Byron Smith,Byron,Smith,1962-12-21,77,278,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwt1bcpva1fll3uf9msw"
1985,IND,DL,DE,0,ACT,Donnell Thompson,Lawrence,Thompson,1958-10-27,76,254,,00-0016375,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ez39x1ckfmzr8kiyz2fh"
1985,IND,DL,DE,0,ACT,Scott Virkus,Scott,Virkus,1959-09-07,77,260,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jckk0egx2quvsqsqbzuv"
1985,IND,DL,NT,0,ACT,Brad White,Bradley,White,1958-08-18,74,250,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fuq5j2ec93bvvngjmojt"
1985,IND,LB,LB,0,ACT,Dave Ahrens,David,Ahrens,1958-12-05,75,228,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bphxkrqjkwi87hl47ign"
1985,IND,LB,OLB,0,ACT,Duane Bickett,Duane,Bickett,1962-12-01,77,232,,00-0001230,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/llvvldbixu52liueesfp"
1985,IND,LB,OLB,0,ACT,Johnie Cooks,Johnie,Cooks,1958-11-23,76,243,,00-0003431,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwc9fuqm8a83sszq7rs9"
1985,IND,LB,LB,0,ACT,Lamonte Hunley,Kenneth,Hunley,1963-01-31,74,232,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rt5lykypp7favdfy2kiq"
1985,IND,LB,ILB,0,ACT,Barry Krauss,Richard,Krauss,1957-03-17,75,232,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vvg6wjboszaytgpxfa37"
1985,IND,LB,LB,0,ACT,Orlando Lowry,Orlando,Lowry,1961-08-14,76,230,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ehuxovclijo4ij598kbb"
1985,IND,LB,ILB,0,ACT,Cliff Odom,Clifton,Odom,1958-08-15,74,225,,00-0012306,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zo3nufo8hzcsetle8u17"
1985,IND,OL,C,0,ACT,Don Bailey,William,Bailey,1961-03-24,76,264,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pge0xw9wlce2km5wyu8e"
1985,IND,OL,OT,0,ACT,Karl Baldischwiler,John,Baldischwiler,1956-01-19,77,265,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c8dwbqoqf7j3ujosrrtg"
1985,IND,OL,OT,0,ACT,Kevin Call,Kevin,Call,1961-11-13,79,289,,00-0002536,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knsvg1hjgjhkb97hh24v"
1985,IND,OL,OT,0,ACT,Roger Caron,Roger,Caron,1962-06-03,77,270,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pmqer8hexcmoc5rgquas"
1985,IND,OL,C,0,ACT,Ray Donaldson,Raymond,Donaldson,1958-05-18,75,260,,00-0004414,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kkpyquofxdch66dpynyy"
1985,IND,OL,OT,0,ACT,Chris Hinton,Christopher,Hinton,1961-07-31,76,265,,00-0007497,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z41g8zujb6oznylfhmoo"
1985,IND,OL,G,0,ACT,Ron Solt,Ronald,Solt,1962-05-19,75,265,,00-0015396,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l9hzfuvkfuih0zyupenx"
1985,IND,OL,G,0,ACT,Ben Utt,Benjamin,Utt,1959-06-13,77,255,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zhaywyuzyvawelzjqxzh"
1985,IND,QB,QB,0,ACT,Matt Kofler,Matthew,Kofler,1959-08-30,75,192,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d0aftpzypgypu47d5pgi"
1985,IND,QB,QB,0,ACT,Mike Pagel,Michael,Pagel,1960-09-13,74,201,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sjcjnlxuxwllgtthxkwm"
1985,IND,QB,QB,0,ACT,Art Schlichter,Arthur,Schlichter,1960-04-25,75,210,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajizynzp512ccmfvnyyt"
1985,IND,RB,RB,0,ACT,Albert Bentley,Albert,Bentley,1960-08-15,71,207,,00-0001135,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k0plny2kjljydum221md"
1985,IND,RB,RB,0,TRD,Curtis Dickey,Curtis,Dickey,1956-11-27,73,205,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e9wmuxaybikgvjnjgtik"
1985,IND,RB,RB,0,ACT,Owen Gill,Owen,Gill,1962-02-19,73,230,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xd8dezxuneneoncr8gvt"
1985,IND,RB,RB,0,ACT,Randy McMillan,Lewis,McMillan,1958-12-17,72,226,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jkzlpkc2kzffnayh1vfw"
1985,IND,RB,RB,0,ACT,Frank Middleton,Franklin,Middleton,1960-10-28,71,205,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/crwidc1oqbjndi3ffb9y"
1985,IND,RB,RB,0,ACT,George Wonsley,George,Wonsley,1960-11-23,70,205,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qyiq2yis2ulqdmhggmc8"
1985,IND,SPEC,K,0,ACT,Raul Allegre,Raul,Allegre,1959-06-15,69,165,,00-0000179,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tju3yges90ubourcleuo"
1985,IND,SPEC,P,0,ACT,Rohn Stark,Rohn,Stark,1959-05-04,75,195,,00-0015572,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qfft9qxvqwqfkzv9cq0g"
1985,IND,TE,TE,0,ACT,Pat Beach,Patrick,Beach,1959-12-28,76,243,,00-0000925,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bjo4n1vhfcha2oitpso9"
1985,IND,TE,TE,0,ACT,Mark Boyer,Mark,Boyer,1962-09-16,76,233,,00-0001612,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xfkxxmojob6rqgwvklyz"
1985,IND,TE,TE,0,ACT,Keli McGregor,Keli,McGregor,1963-01-23,78,250,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kbxrtxesk95ngwbqm9fq"
1985,IND,TE,TE,0,ACT,Tim Sherwin,Timothy,Sherwin,1958-05-04,78,237,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bvlq1hohxmehwgral0qe"
1985,IND,WR,WR,0,ACT,Matt Bouza,Matthew,Bouza,1958-04-08,75,211,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mk5g65a3rk6ljjjrboil"
1985,IND,WR,WR,0,TRD,Ray Butler,Raymond,Butler,1956-06-28,75,200,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wzze65dbj1wp2w7c750h"
1985,IND,WR,WR,0,ACT,Wayne Capers,Wayne,Capers,1961-05-17,74,193,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ucnitles8qhycu1thxvr"
1985,IND,WR,WR,0,ACT,Bernard Henry,Bernard,Henry,1960-04-09,73,180,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zual94ea4kohldyuz1dc"
1985,IND,WR,WR,0,ACT,Robbie Martin,Robbie,Martin,1958-12-03,68,179,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ft21inijzzk4apnrtwnd"
1985,IND,WR,WR,0,ACT,Ricky Nichols,Ricky,Nichols,1962-07-27,70,176,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xfebetq3wau6onnvnqk2"
1985,IND,WR,WR,0,ACT,Oliver Williams,Oliver,Williams,1960-10-17,75,191,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nvpd66bhwxwmvsrkxkwg"
1985,KC,DB,S,0,ACT,Lloyd Burruss,Lloyd,Burruss,1957-10-31,72,200,,00-0002344,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lb83flufl5p79n8wy9ss"
1985,KC,DB,FS,0,ACT,Deron Cherry,Deron,Cherry,1959-09-12,71,185,,00-0002927,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bdil0rprnmeawgnybzkp"
1985,KC,DB,DB,0,ACT,Sherman Cocroft,Sherman,Cocroft,1961-08-29,73,188,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pl7k11if03lnh9xzi7hj"
1985,KC,DB,DB,0,ACT,Greg Hill,Gregory,Hill,1961-02-12,73,194,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z4kebx4zxktlz4bmpftm"
1985,KC,DB,DB,0,ACT,Garcia Lane,Garcia,Lane,1961-12-31,69,180,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tdufyl4lwzlmivhl4xgp"
1985,KC,DB,CB,0,ACT,Albert Lewis,Albert,Lewis,1960-10-06,74,193,,00-0009836,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ugdxehxjdhtlt4ppp20t"
1985,KC,DB,DB,0,TRT,Odis McKinney,Odis,McKinney,1957-05-19,74,187,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p7eos0putwsj4ti10p0a"
1985,KC,DB,DB,0,ACT,Mark Robinson,Mark,Robinson,1962-09-13,71,206,,00-0013889,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q8k9sbjnz3dbbjkbrcpj"
1985,KC,DB,CB,0,ACT,Kevin Ross,Kevin,Ross,1962-01-16,69,180,,00-0014062,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zmuzdqgjloiz8pgapbik"
1985,KC,DL,DE,0,ACT,Mike Bell,Mike,Bell,1957-08-30,76,255,,00-0001040,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/esorjujmuhjxc3w6eok1"
1985,KC,DL,DE,0,ACT,Bob Hamm,Robert,Hamm,1959-04-24,76,248,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qqxdmnon8swfsco7lfsd"
1985,KC,DL,NT,0,ACT,Eric Holle,Eric,Holle,1960-09-05,77,250,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kau23czf6e1lrrtl4414"
1985,KC,DL,NT,0,ACT,Pete Koch,Peter,Koch,1962-01-23,78,275,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/znxgate4asqdrzlrmvlg"
1985,KC,DL,DE,0,ACT,Dave Lindstrom,David,Lindstrom,1954-11-16,78,255,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wag6g1bbbzxyu8kzgsr1"
1985,KC,DL,NT,0,ACT,Bill Maas,William,Maas,1962-03-02,77,265,,00-0010210,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ms3ksa2f9b7gcyrdid2u"
1985,KC,DL,DE,0,ACT,Hal Stephens,Hal,Stephens,1961-04-14,76,252,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sqhdr8mrknxv4ynb7elq"
1985,KC,DL,DE,0,ACT,Art Still,Arthur,Still,1955-12-05,79,250,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/arrfxd85a8kzdjefudax"
1985,KC,LB,ILB,0,ACT,Jerry Blanton,Gerald,Blanton,1956-12-20,73,231,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eqgystiul4ub9oelwj9b"
1985,KC,LB,LB,0,ACT,Louis Cooper,Alexander,Cooper,1963-08-05,74,235,,00-0003457,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hr2oayzvrlobssc7lpuv"
1985,KC,LB,OLB,0,ACT,Calvin Daniels,Calvin,Daniels,1958-12-26,75,236,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y7d7szheolm06nrqhghu"
1985,KC,LB,OLB,0,ACT,Ken Jolly,Kenneth,Jolly,1962-02-28,74,220,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldkd8idpd7nyblsaof39"
1985,KC,LB,OLB,0,ACT,Jeff Paine,Jeffrey,Paine,1961-08-19,74,224,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmzxbhrflqsjdk76rxg2"
1985,KC,LB,ILB,0,ACT,Scott Radecic,Jude,Radecic,1962-06-14,75,240,,00-0013358,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lzx1s7k0pogvv4rtsylb"
1985,KC,LB,ILB,0,ACT,Gary Spani,Gary,Spani,1956-01-09,74,222,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mv3txpiilojhq04wmymq"
1985,KC,OL,OT,0,ACT,John Alt,John,Alt,1962-05-30,80,285,,00-0000252,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qmumhvwglh2mfnbvv4ax"
1985,KC,OL,G,0,ACT,Scott Auer,Scott,Auer,1961-10-04,77,255,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fcqj3avtzkqnox7cm3bk"
1985,KC,OL,G,0,ACT,Rich Baldinger,Richard,Baldinger,1959-12-31,76,285,,00-0000655,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kjm87eydnrxfsitux5kl"
1985,KC,OL,G,0,ACT,Brad Budde,Brad,Budde,1958-05-09,76,255,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yszrhpc4iik9oolfpqj9"
1985,KC,OL,G,0,ACT,Rob Fada,Robert,Fada,1961-05-07,74,265,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cgoxdgzudz26eoftrxz2"
1985,KC,OL,OT,0,ACT,Matt Herkenhoff,Matthew,Herkenhoff,1951-04-02,76,267,Northern Colorado,,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tbfybgolwbi9wtt6xngv"
1985,KC,OL,C,0,ACT,Adam Lingner,Adam,Lingner,1960-11-02,76,240,,00-0009956,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orjwxc4cufpthycu9ws6"
1985,KC,OL,OT,0,ACT,Dave Lutz,David,Lutz,1959-12-20,78,282,,00-0010171,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zepiccvc5pprbnw1v5ki"
1985,KC,OL,G,0,ACT,Bob Olderman,Robert,Olderman,1962-06-05,77,262,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmdfzxsqbic0hfjk5pjp"
1985,KC,OL,C,0,ACT,Bob Rush,Robert,Rush,1955-02-27,77,265,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjzeakkef8tregqpc43w"
1985,KC,OL,OT,0,ACT,Billy Shields,William,Shields,1953-08-23,80,272,Northern Colorado,,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oticxphkr2dfqlzsqdle"
1985,KC,QB,QB,0,ACT,Todd Blackledge,Todd,Blackledge,1961-02-25,75,225,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gy3cxtfxetgbeiorhyga"
1985,KC,QB,QB,0,ACT,Bill Kenney,William,Kenney,1955-01-20,76,211,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p4hyyptwqvmfmor75d7m"
1985,KC,RB,RB,0,ACT,Herman Heard,Herman,Heard,1961-11-24,70,184,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v5fqgdow9irnfqjhdjrs"
1985,KC,RB,RB,0,ACT,Ethan Horton,Ethan,Horton,1962-12-19,76,228,,00-0007753,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h6hmzuszukaxxz9eumag"
1985,KC,RB,RB,0,ACT,E.J. Jones,Earnest,Jones,1962-02-01,71,219,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlopxbg9nwjtcghjafwq"
1985,KC,RB,RB,0,ACT,Bruce King,Bruce,King,1963-01-07,73,219,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yalszcys492fnoyas4oe"
1985,KC,RB,RB,0,ACT,Ken Lacy,Kenneth,Lacy,1960-11-01,72,222,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m96xkxugsvq6ieph3tlz"
1985,KC,RB,RB,0,ACT,Mike Pruitt,Michael,Pruitt,1954-04-03,72,214,Northern Colorado,,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cjqm31bc0e6bmrijauft"
1985,KC,RB,RB,0,ACT,Jeff Smith,Jeff,Smith,1962-03-22,69,201,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b45wzvtdlbtdrsqu34pp"
1985,KC,SPEC,P,0,ACT,Jim Arnold,James,Arnold,1961-01-31,74,216,,00-0000447,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x9o6ovudmtr8yioupxgv"
1985,KC,SPEC,K,0,ACT,Nick Lowery,Dominic,Lowery,1956-05-27,76,190,,00-0010124,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p0rgqmy96igavbuv7ajn"
1985,KC,TE,TE,0,ACT,Walt Arnold,Walter,Arnold,1958-08-31,75,225,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/igfwjyq3r76sivzxhozz"
1985,KC,TE,TE,0,ACT,Jonathan Hayes,Jonathan,Hayes,1962-08-11,77,234,,00-0007151,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wfoubbw1xvgdtwa6jsbr"
1985,KC,TE,TE,0,ACT,Willie Scott,Willie,Scott,1959-02-13,76,245,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dhhrvco2a358mvbarmzz"
1985,KC,WR,WR,0,ACT,Carlos Carson,Carlos,Carson,1958-12-28,71,172,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lvwrky7vpnqv1fwuitds"
1985,KC,WR,WR,0,ACT,Anthony Hancock,Anthony,Hancock,1960-06-10,72,187,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xlrnb6axu72qiw2e3wqw"
1985,KC,WR,WR,0,ACT,Mike Holston,Michael,Holston,1958-01-08,75,189,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tmoel8bjfg0vjpuygp92"
1985,KC,WR,WR,0,ACT,Henry Marshall,Henry,Marshall,1954-08-09,74,205,Northern Colorado,,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p05podyhqo7lae0prtmz"
1985,KC,WR,WR,0,ACT,Stephone Paige,Stephone,Paige,1961-10-15,74,180,,00-0012505,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/usrm2skbgazookufetfd"
1985,KC,WR,WR,0,ACT,George Shorthose,George,Shorthose,1961-12-22,72,198,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pd89eypeapc3o4flqrhu"
1985,MIA,DB,S,0,ACT,Glenn Blackwood,Glenn,Blackwood,1957-02-23,72,183,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yxo7tqzdoabs3p4jiplp"
1985,MIA,DB,DB,0,ACT,Lyle Blackwood,Lyle,Blackwood,1951-05-02,73,188,Northern Colorado,,,,,,,,,,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kzk48x4ekp3pcqzwrjqk"
1985,MIA,DB,FS,0,ACT,Bud Brown,Charles,Brown,1961-04-19,72,187,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xbsqujk5tcevlqcd9g2q"
1985,MIA,DB,CB,0,ACT,William Judson,William,Judson,1959-03-26,73,181,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qvvqeo6ykjernul8qb1t"
1985,MIA,DB,S,0,ACT,Mike Kozlowski,Michael,Kozlowski,1956-02-24,72,187,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fz6si8xa2xso4ozofihe"
1985,MIA,DB,CB,0,ACT,Paul Lankford,Paul,Lankford,1958-06-15,73,178,,00-0009628,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fy859cq1trw1pr7a695r"
1985,MIA,DB,DB,0,ACT,Don McNeal,Donald,McNeal,1958-05-06,71,190,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ncf4e9fqbr5jotd8kdyu"
1985,MIA,DB,DB,0,ACT,Mike Smith,Michael,Smith,1962-10-24,72,171,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ewd9ljxbwchrgqxqkiue"
1985,MIA,DB,DB,0,ACT,Robert Sowell,Robert,Sowell,1961-06-23,71,175,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rpug6jzbshvvgnwlzdl3"
1985,MIA,DB,DB,0,TRD,John Swain,John,Swain,1959-09-04,73,195,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uwr6tkyvar4szskzih3s"
1985,MIA,DB,DB,0,TRD,Fulton Walker,Fulton,Walker,1958-04-30,70,193,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bhgc9rfkczzqwmivbbh9"
1985,MIA,DL,NT,0,ACT,Bill Barnett,William,Barnett,1956-05-10,76,258,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r3esnd2mqovr1v8ict9z"
